;(Player 1, Player 2)

;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;
41;(200.0, 0.0);(380.0, 110.0);(540.0, 220.0);(680.0, 330.0);(800.0, 440.0);(900.0, 550.0);(980.0, 660.0);(1040.0, 770.0);(1080.0, 880.0);(1100.0, 990.0);(1100.0, 1100.0);(1080.0, 1210.0);(1040.0, 1320.0);(980.0, 1430.0);(900.0, 1540.0);(800.0, 1650.0);(680.0, 1760.0);(540.0, 1870.0);(380.0, 1980.0);(200.0, 2090.0);(0.0, 2200.0);(-220.0, 2310.0);(-460.0, 2420.0);(-720.0, 2530.0);(-1000.0, 2640.0);(-1300.0, 2750.0);(-1620.0, 2860.0);(-1960.0, 2970.0);
42;(210.0, -120.0);(400.0, 0.0);(570.0, 120.0);(720.0, 240.0);(850.0, 360.0);(960.0, 480.0);(1050.0, 600.0);(1120.0, 720.0);(1170.0, 840.0);(1200.0, 960.0);(1210.0, 1080.0);(1200.0, 1200.0);(1170.0, 1320.0);(1120.0, 1440.0);(1050.0, 1560.0);(960.0, 1680.0);(850.0, 1800.0);(720.0, 1920.0);(570.0, 2040.0);(400.0, 2160.0);(210.0, 2280.0);(0.0, 2400.0);(-230.0, 2520.0);(-480.0, 2640.0);(-750.0, 2760.0);(-1040.0, 2880.0);(-1350.0, 3000.0);(-1680.0, 3120.0);
43;(220.0, -260.0);(420.0, -130.0);(600.0, 0.0);(760.0, 130.0);(900.0, 260.0);(1020.0, 390.0);(1120.0, 520.0);(1200.0, 650.0);(1260.0, 780.0);(1300.0, 910.0);(1320.0, 1040.0);(1320.0, 1170.0);(1300.0, 1300.0);(1260.0, 1430.0);(1200.0, 1560.0);(1120.0, 1690.0);(1020.0, 1820.0);(900.0, 1950.0);(760.0, 2080.0);(600.0, 2210.0);(420.0, 2340.0);(220.0, 2470.0);(0.0, 2600.0);(-240.0, 2730.0);(-500.0, 2860.0);(-780.0, 2990.0);(-1080.0, 3120.0);(-1400.0, 3250.0);
44;(230.0, -420.0);(440.0, -280.0);(630.0, -140.0);(800.0, 0.0);(950.0, 140.0);(1080.0, 280.0);(1190.0, 420.0);(1280.0, 560.0);(1350.0, 700.0);(1400.0, 840.0);(1430.0, 980.0);(1440.0, 1120.0);(1430.0, 1260.0);(1400.0, 1400.0);(1350.0, 1540.0);(1280.0, 1680.0);(1190.0, 1820.0);(1080.0, 1960.0);(950.0, 2100.0);(800.0, 2240.0);(630.0, 2380.0);(440.0, 2520.0);(230.0, 2660.0);(0.0, 2800.0);(-250.0, 2940.0);(-520.0, 3080.0);(-810.0, 3220.0);(-1120.0, 3360.0);
45;(240.0, -600.0);(460.0, -450.0);(660.0, -300.0);(840.0, -150.0);(1000.0, 0.0);(1140.0, 150.0);(1260.0, 300.0);(1360.0, 450.0);(1440.0, 600.0);(1500.0, 750.0);(1540.0, 900.0);(1560.0, 1050.0);(1560.0, 1200.0);(1540.0, 1350.0);(1500.0, 1500.0);(1440.0, 1650.0);(1360.0, 1800.0);(1260.0, 1950.0);(1140.0, 2100.0);(1000.0, 2250.0);(840.0, 2400.0);(660.0, 2550.0);(460.0, 2700.0);(240.0, 2850.0);(0.0, 3000.0);(-260.0, 3150.0);(-540.0, 3300.0);(-840.0, 3450.0);
46;(250.0, -800.0);(480.0, -640.0);(690.0, -480.0);(880.0, -320.0);(1050.0, -160.0);(1200.0, 0.0);(1330.0, 160.0);(1440.0, 320.0);(1530.0, 480.0);(1600.0, 640.0);(1650.0, 800.0);(1680.0, 960.0);(1690.0, 1120.0);(1680.0, 1280.0);(1650.0, 1440.0);(1600.0, 1600.0);(1530.0, 1760.0);(1440.0, 1920.0);(1330.0, 2080.0);(1200.0, 2240.0);(1050.0, 2400.0);(880.0, 2560.0);(690.0, 2720.0);(480.0, 2880.0);(250.0, 3040.0);(0.0, 3200.0);(-270.0, 3360.0);(-560.0, 3520.0);
47;(260.0, -1020.0);(500.0, -850.0);(720.0, -680.0);(920.0, -510.0);(1100.0, -340.0);(1260.0, -170.0);(1400.0, 0.0);(1520.0, 170.0);(1620.0, 340.0);(1700.0, 510.0);(1760.0, 680.0);(1800.0, 850.0);(1820.0, 1020.0);(1820.0, 1190.0);(1800.0, 1360.0);(1760.0, 1530.0);(1700.0, 1700.0);(1620.0, 1870.0);(1520.0, 2040.0);(1400.0, 2210.0);(1260.0, 2380.0);(1100.0, 2550.0);(920.0, 2720.0);(720.0, 2890.0);(500.0, 3060.0);(260.0, 3230.0);(0.0, 3400.0);(-280.0, 3570.0);
48;(270.0, -1260.0);(520.0, -1080.0);(750.0, -900.0);(960.0, -720.0);(1150.0, -540.0);(1320.0, -360.0);(1470.0, -180.0);(1600.0, 0.0);(1710.0, 180.0);(1800.0, 360.0);(1870.0, 540.0);(1920.0, 720.0);(1950.0, 900.0);(1960.0, 1080.0);(1950.0, 1260.0);(1920.0, 1440.0);(1870.0, 1620.0);(1800.0, 1800.0);(1710.0, 1980.0);(1600.0, 2160.0);(1470.0, 2340.0);(1320.0, 2520.0);(1150.0, 2700.0);(960.0, 2880.0);(750.0, 3060.0);(520.0, 3240.0);(270.0, 3420.0);(0.0, 3600.0);
49;(280.0, -1520.0);(540.0, -1330.0);(780.0, -1140.0);(1000.0, -950.0);(1200.0, -760.0);(1380.0, -570.0);(1540.0, -380.0);(1680.0, -190.0);(1800.0, 0.0);(1900.0, 190.0);(1980.0, 380.0);(2040.0, 570.0);(2080.0, 760.0);(2100.0, 950.0);(2100.0, 1140.0);(2080.0, 1330.0);(2040.0, 1520.0);(1980.0, 1710.0);(1900.0, 1900.0);(1800.0, 2090.0);(1680.0, 2280.0);(1540.0, 2470.0);(1380.0, 2660.0);(1200.0, 2850.0);(1000.0, 3040.0);(780.0, 3230.0);(540.0, 3420.0);(280.0, 3610.0);
50;(290.0, -1800.0);(560.0, -1600.0);(810.0, -1400.0);(1040.0, -1200.0);(1250.0, -1000.0);(1440.0, -800.0);(1610.0, -600.0);(1760.0, -400.0);(1890.0, -200.0);(2000.0, 0.0);(2090.0, 200.0);(2160.0, 400.0);(2210.0, 600.0);(2240.0, 800.0);(2250.0, 1000.0);(2240.0, 1200.0);(2210.0, 1400.0);(2160.0, 1600.0);(2090.0, 1800.0);(2000.0, 2000.0);(1890.0, 2200.0);(1760.0, 2400.0);(1610.0, 2600.0);(1440.0, 2800.0);(1250.0, 3000.0);(1040.0, 3200.0);(810.0, 3400.0);(560.0, 3600.0);
51;(300.0, -2100.0);(580.0, -1890.0);(840.0, -1680.0);(1080.0, -1470.0);(1300.0, -1260.0);(1500.0, -1050.0);(1680.0, -840.0);(1840.0, -630.0);(1980.0, -420.0);(2100.0, -210.0);(2200.0, 0.0);(2280.0, 210.0);(2340.0, 420.0);(2380.0, 630.0);(2400.0, 840.0);(2400.0, 1050.0);(2380.0, 1260.0);(2340.0, 1470.0);(2280.0, 1680.0);(2200.0, 1890.0);(2100.0, 2100.0);(1980.0, 2310.0);(1840.0, 2520.0);(1680.0, 2730.0);(1500.0, 2940.0);(1300.0, 3150.0);(1080.0, 3360.0);(840.0, 3570.0);
52;(310.0, -2420.0);(600.0, -2200.0);(870.0, -1980.0);(1120.0, -1760.0);(1350.0, -1540.0);(1560.0, -1320.0);(1750.0, -1100.0);(1920.0, -880.0);(2070.0, -660.0);(2200.0, -440.0);(2310.0, -220.0);(2400.0, 0.0);(2470.0, 220.0);(2520.0, 440.0);(2550.0, 660.0);(2560.0, 880.0);(2550.0, 1100.0);(2520.0, 1320.0);(2470.0, 1540.0);(2400.0, 1760.0);(2310.0, 1980.0);(2200.0, 2200.0);(2070.0, 2420.0);(1920.0, 2640.0);(1750.0, 2860.0);(1560.0, 3080.0);(1350.0, 3300.0);(1120.0, 3520.0);
53;(320.0, -2760.0);(620.0, -2530.0);(900.0, -2300.0);(1160.0, -2070.0);(1400.0, -1840.0);(1620.0, -1610.0);(1820.0, -1380.0);(2000.0, -1150.0);(2160.0, -920.0);(2300.0, -690.0);(2420.0, -460.0);(2520.0, -230.0);(2600.0, 0.0);(2660.0, 230.0);(2700.0, 460.0);(2720.0, 690.0);(2720.0, 920.0);(2700.0, 1150.0);(2660.0, 1380.0);(2600.0, 1610.0);(2520.0, 1840.0);(2420.0, 2070.0);(2300.0, 2300.0);(2160.0, 2530.0);(2000.0, 2760.0);(1820.0, 2990.0);(1620.0, 3220.0);(1400.0, 3450.0);
54;(330.0, -3120.0);(640.0, -2880.0);(930.0, -2640.0);(1200.0, -2400.0);(1450.0, -2160.0);(1680.0, -1920.0);(1890.0, -1680.0);(2080.0, -1440.0);(2250.0, -1200.0);(2400.0, -960.0);(2530.0, -720.0);(2640.0, -480.0);(2730.0, -240.0);(2800.0, 0.0);(2850.0, 240.0);(2880.0, 480.0);(2890.0, 720.0);(2880.0, 960.0);(2850.0, 1200.0);(2800.0, 1440.0);(2730.0, 1680.0);(2640.0, 1920.0);(2530.0, 2160.0);(2400.0, 2400.0);(2250.0, 2640.0);(2080.0, 2880.0);(1890.0, 3120.0);(1680.0, 3360.0);
55;(340.0, -3500.0);(660.0, -3250.0);(960.0, -3000.0);(1240.0, -2750.0);(1500.0, -2500.0);(1740.0, -2250.0);(1960.0, -2000.0);(2160.0, -1750.0);(2340.0, -1500.0);(2500.0, -1250.0);(2640.0, -1000.0);(2760.0, -750.0);(2860.0, -500.0);(2940.0, -250.0);(3000.0, 0.0);(3040.0, 250.0);(3060.0, 500.0);(3060.0, 750.0);(3040.0, 1000.0);(3000.0, 1250.0);(2940.0, 1500.0);(2860.0, 1750.0);(2760.0, 2000.0);(2640.0, 2250.0);(2500.0, 2500.0);(2340.0, 2750.0);(2160.0, 3000.0);(1960.0, 3250.0);
56;(350.0, -3900.0);(680.0, -3640.0);(990.0, -3380.0);(1280.0, -3120.0);(1550.0, -2860.0);(1800.0, -2600.0);(2030.0, -2340.0);(2240.0, -2080.0);(2430.0, -1820.0);(2600.0, -1560.0);(2750.0, -1300.0);(2880.0, -1040.0);(2990.0, -780.0);(3080.0, -520.0);(3150.0, -260.0);(3200.0, 0.0);(3230.0, 260.0);(3240.0, 520.0);(3230.0, 780.0);(3200.0, 1040.0);(3150.0, 1300.0);(3080.0, 1560.0);(2990.0, 1820.0);(2880.0, 2080.0);(2750.0, 2340.0);(2600.0, 2600.0);(2430.0, 2860.0);(2240.0, 3120.0);
57;(360.0, -4320.0);(700.0, -4050.0);(1020.0, -3780.0);(1320.0, -3510.0);(1600.0, -3240.0);(1860.0, -2970.0);(2100.0, -2700.0);(2320.0, -2430.0);(2520.0, -2160.0);(2700.0, -1890.0);(2860.0, -1620.0);(3000.0, -1350.0);(3120.0, -1080.0);(3220.0, -810.0);(3300.0, -540.0);(3360.0, -270.0);(3400.0, 0.0);(3420.0, 270.0);(3420.0, 540.0);(3400.0, 810.0);(3360.0, 1080.0);(3300.0, 1350.0);(3220.0, 1620.0);(3120.0, 1890.0);(3000.0, 2160.0);(2860.0, 2430.0);(2700.0, 2700.0);(2520.0, 2970.0);
58;(370.0, -4760.0);(720.0, -4480.0);(1050.0, -4200.0);(1360.0, -3920.0);(1650.0, -3640.0);(1920.0, -3360.0);(2170.0, -3080.0);(2400.0, -2800.0);(2610.0, -2520.0);(2800.0, -2240.0);(2970.0, -1960.0);(3120.0, -1680.0);(3250.0, -1400.0);(3360.0, -1120.0);(3450.0, -840.0);(3520.0, -560.0);(3570.0, -280.0);(3600.0, 0.0);(3610.0, 280.0);(3600.0, 560.0);(3570.0, 840.0);(3520.0, 1120.0);(3450.0, 1400.0);(3360.0, 1680.0);(3250.0, 1960.0);(3120.0, 2240.0);(2970.0, 2520.0);(2800.0, 2800.0);

Player 1's Dominant Strategies
48, 48, 48

Player 2's Dominant Strategies
48, 48, 48

