;Vertical axis: Player 1;Horizontal axis: Player 2;Payoff pairs: Player 1, Player 2

;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;
43;-260, 220;-130, 420;0, 600;130, 760;260, 900;390, 1020;520, 1120;650, 1200;780, 1260;910, 1300;1040, 1320;1170, 1320;1300, 1300;1430, 1260;1560, 1200;1690, 1120;1820, 1020;1950, 900;2080, 760;2210, 600;2340, 420;2470, 220;2600, 0;2730, -240;2860, -500;2990, -780;3120, -1080;3250, -1400;
44;-420, 230;-280, 440;-140, 630;0, 800;140, 950;280, 1080;420, 1190;560, 1280;700, 1350;840, 1400;980, 1430;1120, 1440;1260, 1430;1400, 1400;1540, 1350;1680, 1280;1820, 1190;1960, 1080;2100, 950;2240, 800;2380, 630;2520, 440;2660, 230;2800, 0;2940, -250;3080, -520;3220, -810;3360, -1120;
45;-600, 240;-450, 460;-300, 660;-150, 840;0, 1000;150, 1140;300, 1260;450, 1360;600, 1440;750, 1500;900, 1540;1050, 1560;1200, 1560;1350, 1540;1500, 1500;1650, 1440;1800, 1360;1950, 1260;2100, 1140;2250, 1000;2400, 840;2550, 660;2700, 460;2850, 240;3000, 0;3150, -260;3300, -540;3450, -840;
46;-800, 250;-640, 480;-480, 690;-320, 880;-160, 1050;0, 1200;160, 1330;320, 1440;480, 1530;640, 1600;800, 1650;960, 1680;1120, 1690;1280, 1680;1440, 1650;1600, 1600;1760, 1530;1920, 1440;2080, 1330;2240, 1200;2400, 1050;2560, 880;2720, 690;2880, 480;3040, 250;3200, 0;3360, -270;3520, -560;
47;-1020, 260;-850, 500;-680, 720;-510, 920;-340, 1100;-170, 1260;0, 1400;170, 1520;340, 1620;510, 1700;680, 1760;850, 1800;1020, 1820;1190, 1820;1360, 1800;1530, 1760;1700, 1700;1870, 1620;2040, 1520;2210, 1400;2380, 1260;2550, 1100;2720, 920;2890, 720;3060, 500;3230, 260;3400, 0;3570, -280;
48;-1260, 270;-1080, 520;-900, 750;-720, 960;-540, 1150;-360, 1320;-180, 1470;0, 1600;180, 1710;360, 1800;540, 1870;720, 1920;900, 1950;1080, 1960;1260, 1950;1440, 1920;1620, 1870;1800, 1800;1980, 1710;2160, 1600;2340, 1470;2520, 1320;2700, 1150;2880, 960;3060, 750;3240, 520;3420, 270;3600, 0;
49;-1520, 280;-1330, 540;-1140, 780;-950, 1000;-760, 1200;-570, 1380;-380, 1540;-190, 1680;0, 1800;190, 1900;380, 1980;570, 2040;760, 2080;950, 2100;1140, 2100;1330, 2080;1520, 2040;1710, 1980;1900, 1900;2090, 1800;2280, 1680;2470, 1540;2660, 1380;2850, 1200;3040, 1000;3230, 780;3420, 540;3610, 280;
50;-1800, 290;-1600, 560;-1400, 810;-1200, 1040;-1000, 1250;-800, 1440;-600, 1610;-400, 1760;-200, 1890;0, 2000;200, 2090;400, 2160;600, 2210;800, 2240;1000, 2250;1200, 2240;1400, 2210;1600, 2160;1800, 2090;2000, 2000;2200, 1890;2400, 1760;2600, 1610;2800, 1440;3000, 1250;3200, 1040;3400, 810;3600, 560;
51;-2100, 300;-1890, 580;-1680, 840;-1470, 1080;-1260, 1300;-1050, 1500;-840, 1680;-630, 1840;-420, 1980;-210, 2100;0, 2200;210, 2280;420, 2340;630, 2380;840, 2400;1050, 2400;1260, 2380;1470, 2340;1680, 2280;1890, 2200;2100, 2100;2310, 1980;2520, 1840;2730, 1680;2940, 1500;3150, 1300;3360, 1080;3570, 840;
52;-2420, 310;-2200, 600;-1980, 870;-1760, 1120;-1540, 1350;-1320, 1560;-1100, 1750;-880, 1920;-660, 2070;-440, 2200;-220, 2310;0, 2400;220, 2470;440, 2520;660, 2550;880, 2560;1100, 2550;1320, 2520;1540, 2470;1760, 2400;1980, 2310;2200, 2200;2420, 2070;2640, 1920;2860, 1750;3080, 1560;3300, 1350;3520, 1120;
53;-2760, 320;-2530, 620;-2300, 900;-2070, 1160;-1840, 1400;-1610, 1620;-1380, 1820;-1150, 2000;-920, 2160;-690, 2300;-460, 2420;-230, 2520;0, 2600;230, 2660;460, 2700;690, 2720;920, 2720;1150, 2700;1380, 2660;1610, 2600;1840, 2520;2070, 2420;2300, 2300;2530, 2160;2760, 2000;2990, 1820;3220, 1620;3450, 1400;
54;-3120, 330;-2880, 640;-2640, 930;-2400, 1200;-2160, 1450;-1920, 1680;-1680, 1890;-1440, 2080;-1200, 2250;-960, 2400;-720, 2530;-480, 2640;-240, 2730;0, 2800;240, 2850;480, 2880;720, 2890;960, 2880;1200, 2850;1440, 2800;1680, 2730;1920, 2640;2160, 2530;2400, 2400;2640, 2250;2880, 2080;3120, 1890;3360, 1680;
55;-3500, 340;-3250, 660;-3000, 960;-2750, 1240;-2500, 1500;-2250, 1740;-2000, 1960;-1750, 2160;-1500, 2340;-1250, 2500;-1000, 2640;-750, 2760;-500, 2860;-250, 2940;0, 3000;250, 3040;500, 3060;750, 3060;1000, 3040;1250, 3000;1500, 2940;1750, 2860;2000, 2760;2250, 2640;2500, 2500;2750, 2340;3000, 2160;3250, 1960;
56;-3900, 350;-3640, 680;-3380, 990;-3120, 1280;-2860, 1550;-2600, 1800;-2340, 2030;-2080, 2240;-1820, 2430;-1560, 2600;-1300, 2750;-1040, 2880;-780, 2990;-520, 3080;-260, 3150;0, 3200;260, 3230;520, 3240;780, 3230;1040, 3200;1300, 3150;1560, 3080;1820, 2990;2080, 2880;2340, 2750;2600, 2600;2860, 2430;3120, 2240;
57;-4320, 360;-4050, 700;-3780, 1020;-3510, 1320;-3240, 1600;-2970, 1860;-2700, 2100;-2430, 2320;-2160, 2520;-1890, 2700;-1620, 2860;-1350, 3000;-1080, 3120;-810, 3220;-540, 3300;-270, 3360;0, 3400;270, 3420;540, 3420;810, 3400;1080, 3360;1350, 3300;1620, 3220;1890, 3120;2160, 3000;2430, 2860;2700, 2700;2970, 2520;
58;-4760, 370;-4480, 720;-4200, 1050;-3920, 1360;-3640, 1650;-3360, 1920;-3080, 2170;-2800, 2400;-2520, 2610;-2240, 2800;-1960, 2970;-1680, 3120;-1400, 3250;-1120, 3360;-840, 3450;-560, 3520;-280, 3570;0, 3600;280, 3610;560, 3600;840, 3570;1120, 3520;1400, 3450;1680, 3360;1960, 3250;2240, 3120;2520, 2970;2800, 2800;

Player 1's Dominant Strategies;None
Player 2's Dominant Strategies;None


Player 1's Dominated Strategies;None
Player 2's Dominated Strategies;None


Nash Equilibrium #1;(41, 41)
Nash Equilibrium #2;(40, 40)
Nash Equilibrium #3;(39, 39)

Player 1 mixing ratios
Choice: 31 Ratio: (17*x10/3 + 160*x11/27 + 55*x12/9 + 56*x13/9 + 169*x14/27 + 56*x15/9 + 55*x16/9 + 160*x17/27 + 17*x18/3 + 16*x19/3 + 25*x2/27 + 133*x20/27 + 40*x21/9 + 35*x22/9 + 88*x23/27 + 23*x24/9 + 16*x25/9 + 25*x26/27 + 16*x3/9 + 23*x4/9 + 88*x5/27 + 35*x6/9 + 40*x7/9 + 133*x8/27 + 16*x9/3 + 56/27, -85*x10/13 - 88*x11/13 - 90*x12/13 - 7*x13 - 7*x14 - 90*x15/13 - 88*x16/13 - 85*x17/13 - 81*x18/13 - 76*x19/13 - 25*x2/13 - 70*x20/13 - 63*x21/13 - 55*x22/13 - 46*x23/13 - 36*x24/13 - 25*x25/13 - x26 - 36*x3/13 - 46*x4/13 - 55*x5/13 - 63*x6/13 - 70*x7/13 - 76*x8/13 - 81*x9/13 - 14/13, x2, x3, x4, x5, x6, x7, x8, x9, x10, x11, x12, x13, x14, x15, x16, x17, x18, x19, x20, x21, x22, x23, x24, x25, x26, -x0 - x1 - x10 - x11 - x12 - x13 - x14 - x15 - x16 - x17 - x18 - x19 - x2 - x20 - x21 - x22 - x23 - x24 - x25 - x26 - x3 - x4 - x5 - x6 - x7 - x8 - x9 + 1);

Player 2 mixing ratios
Choice: 31 Ratio: (17*y10/3 + 160*y11/27 + 55*y12/9 + 56*y13/9 + 169*y14/27 + 56*y15/9 + 55*y16/9 + 160*y17/27 + 17*y18/3 + 16*y19/3 + 25*y2/27 + 133*y20/27 + 40*y21/9 + 35*y22/9 + 88*y23/27 + 23*y24/9 + 16*y25/9 + 25*y26/27 + 16*y3/9 + 23*y4/9 + 88*y5/27 + 35*y6/9 + 40*y7/9 + 133*y8/27 + 16*y9/3 + 56/27, -85*y10/13 - 88*y11/13 - 90*y12/13 - 7*y13 - 7*y14 - 90*y15/13 - 88*y16/13 - 85*y17/13 - 81*y18/13 - 76*y19/13 - 25*y2/13 - 70*y20/13 - 63*y21/13 - 55*y22/13 - 46*y23/13 - 36*y24/13 - 25*y25/13 - y26 - 36*y3/13 - 46*y4/13 - 55*y5/13 - 63*y6/13 - 70*y7/13 - 76*y8/13 - 81*y9/13 - 14/13, y2, y3, y4, y5, y6, y7, y8, y9, y10, y11, y12, y13, y14, y15, y16, y17, y18, y19, y20, y21, y22, y23, y24, y25, y26, -y0 - y1 - y10 - y11 - y12 - y13 - y14 - y15 - y16 - y17 - y18 - y19 - y2 - y20 - y21 - y22 - y23 - y24 - y25 - y26 - y3 - y4 - y5 - y6 - y7 - y8 - y9 + 1);
