;Vertical axis: Player 1;Horizontal axis: Player 2;Payoff pairs: Player 1, Player 2

;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;
41;0.0, 200.0;110.0, 380.0;220.0, 540.0;330.0, 680.0;440.0, 800.0;550.0, 900.0;660.0, 980.0;770.0, 1040.0;880.0, 1080.0;990.0, 1100.0;1100.0, 1100.0;1210.0, 1080.0;1320.0, 1040.0;1430.0, 980.0;1540.0, 900.0;1650.0, 800.0;1760.0, 680.0;1870.0, 540.0;1980.0, 380.0;2090.0, 200.0;2200.0, 0.0;2310.0, -220.0;2420.0, -460.0;2530.0, -720.0;2640.0, -1000.0;2750.0, -1300.0;2860.0, -1620.0;2970.0, -1960.0;
42;-120.0, 210.0;0.0, 400.0;120.0, 570.0;240.0, 720.0;360.0, 850.0;480.0, 960.0;600.0, 1050.0;720.0, 1120.0;840.0, 1170.0;960.0, 1200.0;1080.0, 1210.0;1200.0, 1200.0;1320.0, 1170.0;1440.0, 1120.0;1560.0, 1050.0;1680.0, 960.0;1800.0, 850.0;1920.0, 720.0;2040.0, 570.0;2160.0, 400.0;2280.0, 210.0;2400.0, 0.0;2520.0, -230.0;2640.0, -480.0;2760.0, -750.0;2880.0, -1040.0;3000.0, -1350.0;3120.0, -1680.0;
43;-260.0, 220.0;-130.0, 420.0;0.0, 600.0;130.0, 760.0;260.0, 900.0;390.0, 1020.0;520.0, 1120.0;650.0, 1200.0;780.0, 1260.0;910.0, 1300.0;1040.0, 1320.0;1170.0, 1320.0;1300.0, 1300.0;1430.0, 1260.0;1560.0, 1200.0;1690.0, 1120.0;1820.0, 1020.0;1950.0, 900.0;2080.0, 760.0;2210.0, 600.0;2340.0, 420.0;2470.0, 220.0;2600.0, 0.0;2730.0, -240.0;2860.0, -500.0;2990.0, -780.0;3120.0, -1080.0;3250.0, -1400.0;
44;-420.0, 230.0;-280.0, 440.0;-140.0, 630.0;0.0, 800.0;140.0, 950.0;280.0, 1080.0;420.0, 1190.0;560.0, 1280.0;700.0, 1350.0;840.0, 1400.0;980.0, 1430.0;1120.0, 1440.0;1260.0, 1430.0;1400.0, 1400.0;1540.0, 1350.0;1680.0, 1280.0;1820.0, 1190.0;1960.0, 1080.0;2100.0, 950.0;2240.0, 800.0;2380.0, 630.0;2520.0, 440.0;2660.0, 230.0;2800.0, 0.0;2940.0, -250.0;3080.0, -520.0;3220.0, -810.0;3360.0, -1120.0;
45;-600.0, 240.0;-450.0, 460.0;-300.0, 660.0;-150.0, 840.0;0.0, 1000.0;150.0, 1140.0;300.0, 1260.0;450.0, 1360.0;600.0, 1440.0;750.0, 1500.0;900.0, 1540.0;1050.0, 1560.0;1200.0, 1560.0;1350.0, 1540.0;1500.0, 1500.0;1650.0, 1440.0;1800.0, 1360.0;1950.0, 1260.0;2100.0, 1140.0;2250.0, 1000.0;2400.0, 840.0;2550.0, 660.0;2700.0, 460.0;2850.0, 240.0;3000.0, 0.0;3150.0, -260.0;3300.0, -540.0;3450.0, -840.0;
46;-800.0, 250.0;-640.0, 480.0;-480.0, 690.0;-320.0, 880.0;-160.0, 1050.0;0.0, 1200.0;160.0, 1330.0;320.0, 1440.0;480.0, 1530.0;640.0, 1600.0;800.0, 1650.0;960.0, 1680.0;1120.0, 1690.0;1280.0, 1680.0;1440.0, 1650.0;1600.0, 1600.0;1760.0, 1530.0;1920.0, 1440.0;2080.0, 1330.0;2240.0, 1200.0;2400.0, 1050.0;2560.0, 880.0;2720.0, 690.0;2880.0, 480.0;3040.0, 250.0;3200.0, 0.0;3360.0, -270.0;3520.0, -560.0;
47;-1020.0, 260.0;-850.0, 500.0;-680.0, 720.0;-510.0, 920.0;-340.0, 1100.0;-170.0, 1260.0;0.0, 1400.0;170.0, 1520.0;340.0, 1620.0;510.0, 1700.0;680.0, 1760.0;850.0, 1800.0;1020.0, 1820.0;1190.0, 1820.0;1360.0, 1800.0;1530.0, 1760.0;1700.0, 1700.0;1870.0, 1620.0;2040.0, 1520.0;2210.0, 1400.0;2380.0, 1260.0;2550.0, 1100.0;2720.0, 920.0;2890.0, 720.0;3060.0, 500.0;3230.0, 260.0;3400.0, 0.0;3570.0, -280.0;
48;-1260.0, 270.0;-1080.0, 520.0;-900.0, 750.0;-720.0, 960.0;-540.0, 1150.0;-360.0, 1320.0;-180.0, 1470.0;0.0, 1600.0;180.0, 1710.0;360.0, 1800.0;540.0, 1870.0;720.0, 1920.0;900.0, 1950.0;1080.0, 1960.0;1260.0, 1950.0;1440.0, 1920.0;1620.0, 1870.0;1800.0, 1800.0;1980.0, 1710.0;2160.0, 1600.0;2340.0, 1470.0;2520.0, 1320.0;2700.0, 1150.0;2880.0, 960.0;3060.0, 750.0;3240.0, 520.0;3420.0, 270.0;3600.0, 0.0;
49;-1520.0, 280.0;-1330.0, 540.0;-1140.0, 780.0;-950.0, 1000.0;-760.0, 1200.0;-570.0, 1380.0;-380.0, 1540.0;-190.0, 1680.0;0.0, 1800.0;190.0, 1900.0;380.0, 1980.0;570.0, 2040.0;760.0, 2080.0;950.0, 2100.0;1140.0, 2100.0;1330.0, 2080.0;1520.0, 2040.0;1710.0, 1980.0;1900.0, 1900.0;2090.0, 1800.0;2280.0, 1680.0;2470.0, 1540.0;2660.0, 1380.0;2850.0, 1200.0;3040.0, 1000.0;3230.0, 780.0;3420.0, 540.0;3610.0, 280.0;
50;-1800.0, 290.0;-1600.0, 560.0;-1400.0, 810.0;-1200.0, 1040.0;-1000.0, 1250.0;-800.0, 1440.0;-600.0, 1610.0;-400.0, 1760.0;-200.0, 1890.0;0.0, 2000.0;200.0, 2090.0;400.0, 2160.0;600.0, 2210.0;800.0, 2240.0;1000.0, 2250.0;1200.0, 2240.0;1400.0, 2210.0;1600.0, 2160.0;1800.0, 2090.0;2000.0, 2000.0;2200.0, 1890.0;2400.0, 1760.0;2600.0, 1610.0;2800.0, 1440.0;3000.0, 1250.0;3200.0, 1040.0;3400.0, 810.0;3600.0, 560.0;
51;-2100.0, 300.0;-1890.0, 580.0;-1680.0, 840.0;-1470.0, 1080.0;-1260.0, 1300.0;-1050.0, 1500.0;-840.0, 1680.0;-630.0, 1840.0;-420.0, 1980.0;-210.0, 2100.0;0.0, 2200.0;210.0, 2280.0;420.0, 2340.0;630.0, 2380.0;840.0, 2400.0;1050.0, 2400.0;1260.0, 2380.0;1470.0, 2340.0;1680.0, 2280.0;1890.0, 2200.0;2100.0, 2100.0;2310.0, 1980.0;2520.0, 1840.0;2730.0, 1680.0;2940.0, 1500.0;3150.0, 1300.0;3360.0, 1080.0;3570.0, 840.0;
52;-2420.0, 310.0;-2200.0, 600.0;-1980.0, 870.0;-1760.0, 1120.0;-1540.0, 1350.0;-1320.0, 1560.0;-1100.0, 1750.0;-880.0, 1920.0;-660.0, 2070.0;-440.0, 2200.0;-220.0, 2310.0;0.0, 2400.0;220.0, 2470.0;440.0, 2520.0;660.0, 2550.0;880.0, 2560.0;1100.0, 2550.0;1320.0, 2520.0;1540.0, 2470.0;1760.0, 2400.0;1980.0, 2310.0;2200.0, 2200.0;2420.0, 2070.0;2640.0, 1920.0;2860.0, 1750.0;3080.0, 1560.0;3300.0, 1350.0;3520.0, 1120.0;
53;-2760.0, 320.0;-2530.0, 620.0;-2300.0, 900.0;-2070.0, 1160.0;-1840.0, 1400.0;-1610.0, 1620.0;-1380.0, 1820.0;-1150.0, 2000.0;-920.0, 2160.0;-690.0, 2300.0;-460.0, 2420.0;-230.0, 2520.0;0.0, 2600.0;230.0, 2660.0;460.0, 2700.0;690.0, 2720.0;920.0, 2720.0;1150.0, 2700.0;1380.0, 2660.0;1610.0, 2600.0;1840.0, 2520.0;2070.0, 2420.0;2300.0, 2300.0;2530.0, 2160.0;2760.0, 2000.0;2990.0, 1820.0;3220.0, 1620.0;3450.0, 1400.0;
54;-3120.0, 330.0;-2880.0, 640.0;-2640.0, 930.0;-2400.0, 1200.0;-2160.0, 1450.0;-1920.0, 1680.0;-1680.0, 1890.0;-1440.0, 2080.0;-1200.0, 2250.0;-960.0, 2400.0;-720.0, 2530.0;-480.0, 2640.0;-240.0, 2730.0;0.0, 2800.0;240.0, 2850.0;480.0, 2880.0;720.0, 2890.0;960.0, 2880.0;1200.0, 2850.0;1440.0, 2800.0;1680.0, 2730.0;1920.0, 2640.0;2160.0, 2530.0;2400.0, 2400.0;2640.0, 2250.0;2880.0, 2080.0;3120.0, 1890.0;3360.0, 1680.0;
55;-3500.0, 340.0;-3250.0, 660.0;-3000.0, 960.0;-2750.0, 1240.0;-2500.0, 1500.0;-2250.0, 1740.0;-2000.0, 1960.0;-1750.0, 2160.0;-1500.0, 2340.0;-1250.0, 2500.0;-1000.0, 2640.0;-750.0, 2760.0;-500.0, 2860.0;-250.0, 2940.0;0.0, 3000.0;250.0, 3040.0;500.0, 3060.0;750.0, 3060.0;1000.0, 3040.0;1250.0, 3000.0;1500.0, 2940.0;1750.0, 2860.0;2000.0, 2760.0;2250.0, 2640.0;2500.0, 2500.0;2750.0, 2340.0;3000.0, 2160.0;3250.0, 1960.0;
56;-3900.0, 350.0;-3640.0, 680.0;-3380.0, 990.0;-3120.0, 1280.0;-2860.0, 1550.0;-2600.0, 1800.0;-2340.0, 2030.0;-2080.0, 2240.0;-1820.0, 2430.0;-1560.0, 2600.0;-1300.0, 2750.0;-1040.0, 2880.0;-780.0, 2990.0;-520.0, 3080.0;-260.0, 3150.0;0.0, 3200.0;260.0, 3230.0;520.0, 3240.0;780.0, 3230.0;1040.0, 3200.0;1300.0, 3150.0;1560.0, 3080.0;1820.0, 2990.0;2080.0, 2880.0;2340.0, 2750.0;2600.0, 2600.0;2860.0, 2430.0;3120.0, 2240.0;
57;-4320.0, 360.0;-4050.0, 700.0;-3780.0, 1020.0;-3510.0, 1320.0;-3240.0, 1600.0;-2970.0, 1860.0;-2700.0, 2100.0;-2430.0, 2320.0;-2160.0, 2520.0;-1890.0, 2700.0;-1620.0, 2860.0;-1350.0, 3000.0;-1080.0, 3120.0;-810.0, 3220.0;-540.0, 3300.0;-270.0, 3360.0;0.0, 3400.0;270.0, 3420.0;540.0, 3420.0;810.0, 3400.0;1080.0, 3360.0;1350.0, 3300.0;1620.0, 3220.0;1890.0, 3120.0;2160.0, 3000.0;2430.0, 2860.0;2700.0, 2700.0;2970.0, 2520.0;
58;-4760.0, 370.0;-4480.0, 720.0;-4200.0, 1050.0;-3920.0, 1360.0;-3640.0, 1650.0;-3360.0, 1920.0;-3080.0, 2170.0;-2800.0, 2400.0;-2520.0, 2610.0;-2240.0, 2800.0;-1960.0, 2970.0;-1680.0, 3120.0;-1400.0, 3250.0;-1120.0, 3360.0;-840.0, 3450.0;-560.0, 3520.0;-280.0, 3570.0;0.0, 3600.0;280.0, 3610.0;560.0, 3600.0;840.0, 3570.0;1120.0, 3520.0;1400.0, 3450.0;1680.0, 3360.0;1960.0, 3250.0;2240.0, 3120.0;2520.0, 2970.0;2800.0, 2800.0;

Player 1's Dominant Strategies;None
Player 2's Dominant Strategies;None
